year	quarter	district	apt_cplx_con	apt_avg_space	apt_avg_price
2019	2	1000311	169	63	157840156
2019	2	1000310	50	65	224384768
2019	2	1000309	76	66	193310105
2019	2	1000308	102	58	148444262
2019	2	1000307	94	62	171623561
2019	2	1000306	153	63	145634090
2019	2	1000305	106	59	166185485
2019	2	1000304	98	57	149914104
2019	2	1000303	87	61	197626171
2019	2	1000302	92	66	222777397
2019	2	1000301	156	62	176792349
2019	2	1000300	139	59	164564581
2019	2	1000299	76	61	114108463
2019	2	1000298	371	58	139252276
2019	2	1000297	119	67	184190463
2019	2	1000296	170	59	144164781
2019	2	1000295	105	61	147437406
2019	2	1000294	98	56	115610702
2019	2	1000293	92	46	119079091
2019	2	1000292	68	57	140826053
2019	2	1000291	17	39	75973005
2019	2	1000290	134	50	117151789
2019	2	1000289	84	50	127051379
2019	2	1000288	89	65	189978837
2019	2	1000287	99	68	208644697
2019	2	1000286	61	72	229661821
2019	2	1000285	98	57	115281582
2019	2	1000284	149	63	168710800
2019	2	1000283	204	57	118848625
2019	2	1000282	155	68	150797146
2019	2	1000281	203	59	201603403
2019	2	1000280	106	66	192196396
2019	2	1000279	163	53	121058224
2019	2	1000278	93	60	140082740
2019	2	1000277	75	46	112994887
2019	2	1000276	156	57	141975031
2019	2	1000275	94	49	119375263
2019	2	1000274	177	55	127657878
2019	2	1000273	314	60	144344427
2019	2	1000272	68	61	128855617
2019	2	1000271	80	62	138638394
2019	2	1000270	105	57	130976258
2019	2	1000269	93	61	163213308
2019	2	1000268	104	70	183731417
2019	2	1000267	143	45	105611601
2019	2	1000266	157	56	134276856
2019	2	1000265	163	55	136795308
2019	2	1000264	176	59	155271331
2019	2	1000263	163	47	106184253
2019	2	1000262	151	43	91285628
2019	2	1000261	68	77	316173889
2019	2	1000260	117	52	134608635
2019	2	1000259	164	55	118118543
2019	2	1000258	107	62	161227777
2019	2	1000257	90	61	138149817
2019	2	1000256	195	53	121242370
2019	2	1000255	121	67	190957076
2019	2	1000254	163	57	140439399
2019	2	1000253	127	59	156440300
2019	2	1000252	108	69	181871968
2019	2	1000251	124	49	122851900
2019	2	1000250	220	56	129778022
2019	2	1000249	166	49	112487133
2019	2	1000248	261	51	118358226
2019	2	1000247	169	48	129105755
2019	2	1000246	138	50	139667135
2019	2	1000245	116	53	141425674
2019	2	1000244	145	49	126962713
2019	2	1000243	100	54	138992136
2019	2	1000242	147	60	146869772
2019	2	1000241	140	58	152445482
2019	2	1000240	59	65	169612642
2019	2	1000239	133	57	120515441
2019	2	1000238	166	48	135074408
2019	2	1000237	304	51	134581849
2019	2	1000236	134	49	127293469
2019	2	1000235	185	54	129448162
2019	2	1000234	99	53	129153550
2019	2	1000233	170	51	127486657
2019	2	1000232	215	56	131935505
2019	2	1000231	158	53	130270795
2019	2	1000230	225	49	120495514
2019	2	1000229	159	54	132255264
2019	2	1000228	252	50	123646371
2019	2	1000227	111	55	156180207
2019	2	1000226	263	53	130579798
2019	2	1000225	93	55	144587496
2019	2	1000224	248	49	125473370
2019	2	1000223	211	51	136666681
2019	2	1000222	207	51	123608519
2019	2	1000221	255	44	115025409
2019	2	1000220	105	48	131767644
2019	2	1000219	172	46	119686640
2019	2	1000218	120	53	147151752
2019	2	1000217	103	69	196891443
2019	2	1000216	120	59	161462080
2019	2	1000215	105	64	178085837
2019	2	1000214	160	59	162944050
2019	2	1000213	89	64	190789626
2019	2	1000212	78	58	163158766
2019	2	1000211	69	55	154374486
2019	2	1000210	95	68	204542969
2019	2	1000209	22	59	178307053
2019	2	1000208	219	46	125642557
2019	2	1000207	107	53	104209236
2019	2	1000206	92	57	127343440
2019	2	1000205	70	66	199233382
2019	2	1000204	44	64	190585238
2019	2	1000203	86	57	152474907
2019	2	1000202	113	61	176220206
2019	2	1000201	128	61	169254121
2019	2	1000200	90	58	160133279
2019	2	1000199	92	60	172031521
2019	2	1000198	68	64	208994302
2019	2	1000197	123	60	175610356
2019	2	1000196	87	58	164187182
2019	2	1000195	131	64	189287155
2019	2	1000194	280	44	120772561
2019	2	1000193	199	60	134981578
2019	2	1000192	18	69	198808680
2019	2	1000191	52	52	144647090
2019	2	1000190	60	64	152672150
2019	2	1000189	60	65	221755538
2019	2	1000188	157	51	116949592
2019	2	1000187	60	54	140020569
2019	2	1000186	36	55	158542713
2019	2	1000185	125	65	185922096
2019	2	1000184	60	74	248357509
2019	2	1000183	78	65	158611097
2019	2	1000182	34	67	223280945
2019	2	1000181	152	50	121758249
2019	2	1000180	113	50	108831752
2019	2	1000179	95	49	100787136
2019	2	1000178	92	63	191387079
2019	2	1000177	102	68	230277221
2019	2	1000176	141	57	158929666
2019	2	1000175	131	59	165723495
2019	2	1000174	91	61	168683638
2019	2	1000173	99	62	172956039
2019	2	1000172	79	65	190023287
2019	2	1000171	70	59	164946698
2019	2	1000170	25	61	247604221
2019	2	1000169	71	51	137649256
2019	2	1000168	58	56	131923128
2019	2	1000167	509	59	162158241
2019	2	1000166	349	54	157696553
2019	2	1000165	323	53	153559764
2019	2	1000164	151	64	264909456
2019	2	1000163	378	57	160867211
2019	2	1000162	428	61	163369661
2019	2	1000161	311	57	165074277
2019	2	1000160	383	53	144641082
2019	2	1000159	204	52	170549097
2019	2	1000158	229	50	171355475
2019	2	1000157	276	53	155249763
2019	2	1000156	355	55	155344939
2019	2	1000155	103	105	425246400
2019	2	1000154	249	57	186254815
2019	2	1000153	270	51	140612698
2019	2	1000152	206	54	153647078
2019	2	1000151	221	52	179264547
2019	2	1000150	197	53	146966623
2019	2	1000149	123	57	209819242
2019	2	1000148	232	55	187798228
2019	2	1000147	228	54	190105019
2019	2	1000146	228	53	189446934
2019	2	1000145	64	61	239941153
2019	2	1000144	100	49	186770797
2019	2	1000143	106	39	125382675
2019	2	1000766	243	57	146240001
2019	2	1000142	106	48	175283631
2019	2	1000141	104	73	319640224
2019	2	1000140	83	65	276743450
2019	2	1000139	224	53	160172493
2019	2	1000138	134	38	127161830
2019	2	1000137	168	34	114377613
2019	2	1000136	245	53	148989484
2019	2	1000135	185	56	156667247
2019	2	1000134	213	52	148594250
2019	2	1000133	431	55	154300553
2019	2	1000132	292	54	164267098
2019	2	1000131	287	53	146993680
2019	2	1000130	167	57	156633566
2019	2	1000129	239	54	149880968
2019	2	1000128	37	30	102515436
2019	2	1000127	150	38	128213861
2019	2	1000126	117	127	827783468
2019	2	1000125	81	79	417430792
2019	2	1000124	60	61	213283320
2019	2	1000123	222	58	198312040
2019	2	1000122	58	61	158172352
2019	2	1000121	60	60	172721588
2019	2	1000120	101	60	267487277
2019	2	1000119	63	64	215215365
2019	2	1000118	48	50	160307989
2019	2	1000117	201	77	239013744
2019	2	1000116	71	58	259697334
2019	2	1000115	55	68	276412519
2019	2	1000114	59	43	139910162
2019	2	1000113	24	87	400865355
2019	2	1000112	70	48	157511767
2019	2	1000111	58	57	181949821
2019	2	1000110	77	62	253238974
2019	2	1000109	58	59	236437405
2019	2	1000108	56	46	176388460
2019	2	1000107	70	66	365202707
2019	2	1000106	103	61	279079598
2019	2	1000105	44	53	262728299
2019	2	1000104	78	57	240792328
2019	2	1000103	50	59	278708663
2019	2	1000102	75	46	105943924
2019	2	1000101	100	72	267491646
2019	2	1000100	55	56	160658195
2019	2	1000099	46	56	190643714
2019	2	1000098	185	55	162500617
2019	2	1000097	129	74	324963881
2019	2	1000096	72	49	150181369
2019	2	1000095	101	57	173301468
2019	2	1000094	59	71	237247403
2019	2	1000093	50	57	186603804
2019	2	1000092	80	58	244076022
2019	2	1000091	69	62	337995297
2019	2	1000090	245	57	166419398
2019	2	1000089	223	53	176669501
2019	2	1000088	269	69	223339977
2019	2	1000087	360	64	223624608
2019	2	1000086	190	61	233708581
2019	2	1000085	244	77	307079990
2019	2	1000084	114	158	1318357460
2019	2	1000083	34	62	284244353
2019	2	1000082	62	65	335060731
2019	2	1000081	31	48	308065754
2019	2	1000080	31	48	308065754
2019	2	1000079	31	51	313888334
2019	2	1000078	21	57	331373132
2019	2	1000077	237	70	264849242
2019	2	1000076	265	52	174872336
2019	2	1000075	410	57	178040680
2019	2	1000074	278	61	186357792
2019	2	1000073	141	61	196345070
2019	2	1000072	247	51	326465754
2019	2	1000071	146	93	410999287
2019	2	1000070	178	93	381958959
2019	2	1000069	91	65	334904422
2019	2	1000068	83	64	227042998
2019	2	1000067	129	58	231476088
2019	2	1000066	140	60	222636533
2019	2	1000065	93	65	273283181
2019	2	1000064	227	59	340830247
2019	2	1000063	164	81	404030200
2019	2	1000062	352	58	339922403
2019	2	1000061	325	54	182633445
2019	2	1000060	321	52	185713657
2019	2	1000059	184	67	404135336
2019	2	1000058	53	70	364224360
2019	2	1000057	233	61	201036874
2019	2	1000056	238	69	261426233
2019	2	1000055	257	59	347519471
2019	2	1000054	164	88	346736972
2019	2	1000053	99	96	368324655
2019	2	1000052	69	83	364817912
2019	2	1000051	75	83	403127644
2019	2	1000050	86	57	376735673
2019	2	1000049	78	71	250390885
2019	2	1000048	25	68	174175610
2019	2	1000047	63	60	203198685
2019	2	1000046	103	41	106493244
2019	2	1000045	17	62	163129638
2019	2	1000044	25	73	176315991
2019	2	1000043	78	75	312892159
2019	2	1000042	133	67	221395844
2019	2	1000041	100	68	226662217
2019	2	1000040	1	85	247076923
2019	2	1000038	136	65	198275239
2019	2	1000037	139	65	210666402
2019	2	1000036	234	65	172040822
2019	2	1000035	318	64	160177258
2019	2	1000034	158	64	201620794
2019	2	1000033	47	56	165264480
2019	2	1000032	64	69	268215352
2019	2	1000031	93	79	319298259
2019	2	1000030	99	59	180969726
2019	2	1000029	39	67	300016675
2019	2	1000028	36	63	241992983
2019	2	1000027	209	62	182116053
2019	2	1000026	109	125	387585412
