year,quarter,district,s_resid_male_10s,s_resid_male_20s,s_resid_male_30s,s_resid_male_40s,s_resid_male_50s,s_resid_male_60s,s_resid_female_10s,s_resid_female_20s,s_resid_female_30s,s_resid_female_40s,s_resid_female_50s,s_resid_female_60s,s_resid_no_of_apt_fam,s_resid_no_of_nonapt_fam
2019,2,1001496,5,1,1,2,4,4,2,1,1,3,1,1,0,15
2019,2,1001495,376,500,771,488,467,689,358,728,981,504,496,725,52,3906
2019,2,1001494,26,146,144,155,323,499,25,63,53,66,133,297,180,1320
2019,2,1001493,84,147,216,145,179,237,93,198,188,138,184,203,28,1106
2019,2,1001492,4,26,61,66,100,147,11,34,60,136,142,331,0,497
2019,2,1001491,202,372,535,429,408,627,193,378,482,395,448,927,0,3366
2019,2,1001490,266,198,250,258,225,385,197,189,236,230,285,459,171,1141
2019,2,1001489,50,51,33,49,68,60,48,37,40,53,50,74,97,164
2019,2,1001488,39,65,96,78,88,132,57,66,67,67,80,119,33,457
2019,2,1001487,1,5,4,15,21,25,2,4,12,10,14,26,0,117
2019,2,1001486,4,5,13,19,24,24,7,7,5,14,16,42,0,110
2019,2,1001485,13,39,24,25,41,41,20,24,14,13,44,53,0,179
2019,2,1001484,69,71,93,75,51,68,75,48,80,69,69,75,0,347
2019,2,1001483,42,76,93,88,66,95,30,87,74,63,73,100,0,496
2019,2,1001482,26,21,18,26,37,34,8,15,19,22,35,55,0,158
2019,2,1001481,207,135,126,194,146,192,212,111,147,173,166,202,521,179
2019,2,1001480,116,193,255,168,170,260,95,199,279,157,180,315,0,1300
2019,2,1001479,46,69,64,74,86,82,55,67,68,63,72,93,0,421
2019,2,1001478,348,422,543,366,363,461,304,464,559,381,463,570,112,2435
2019,2,1001477,42,66,61,79,106,148,67,43,42,59,83,162,0,463
2019,2,1001476,117,149,176,182,205,297,109,132,138,172,208,382,0,1132
2019,2,1001475,1,2,0,0,0,1,1,1,0,1,0,1,0,8
2019,2,1001474,37,6,16,24,16,10,24,16,24,30,19,13,74,13
2019,2,1001473,17,8,11,9,11,26,11,12,13,7,16,26,55,0
2019,2,1001472,4,1,6,8,5,14,7,2,9,10,2,17,0,43
2019,2,1001471,42,102,140,93,75,95,51,121,162,98,75,117,0,722
2019,2,1001470,21,14,25,21,16,34,18,21,27,24,18,48,108,0
2019,2,1001469,5,11,10,9,9,10,1,5,10,7,5,12,0,62
2019,2,1001468,19,12,6,16,13,20,16,14,8,20,14,19,0,73
2019,2,1001467,5,3,5,3,6,10,8,1,12,6,3,13,0,30
2019,2,1001466,28,42,38,46,56,95,28,54,38,47,46,131,44,264
